Date,address
1/5/16 10:14,"     45 OAKDALE ST, BROCKTON, MA"
1/5/16 10:18,"    482 MONTELLO ST @ 44 EXCHANGE ST, BROCKTON, MA"
1/5/16 10:18,0
1/5/16 10:21,"     25 TREMONT ST, BROCKTON, MA"
1/5/16 10:22,0
1/5/16 10:27,0
1/5/16 10:29,"     278 MAIN ST, BROCKTON, MA"
1/5/16 10:43,"    112 MAIN ST @ 1 SCHOOL ST, BROCKTON, MA"
1/5/16 10:44,"    280 GROVE ST, BROCKTON, MA"
1/5/16 10:45,"    284 N WARREN AVE @ 136 PROSPECT ST, BROCKTON, MA"
1/5/16 10:46,"     11 N WINNIFRED RD, BROCKTON, MA"
1/5/16 10:51,"    90 ELLIS ST, BROCKTON, MA"
1/5/16 11:04,"    0 COURT ST @ 0 CARY ST, BROCKTON, MA"
1/5/16 11:05,"     165 QUINCY ST, BROCKTON, MA"
1/5/16 11:11,"     755 CRESCENT ST, BROCKTON, MA"
1/5/16 11:14,"     21 HARDY AVE, BROCKTON, MA"
1/5/16 11:26,"    90 TREMONT ST, BROCKTON, MA"
1/5/16 11:34,"    42 GREEN ST, BROCKTON, MA"
1/5/16 11:35,"     1285 BELMONT ST, BROCKTON, MA"
1/5/16 11:42,0
1/5/16 11:47,"    E ELM ST, BROCKTON, MA"
1/5/16 11:49,"     572 N MAIN ST, BROCKTON, MA"
1/5/16 11:51,"     220 N MAIN ST, BROCKTON, MA"
1/5/16 11:58,0
1/5/16 12:01,"     891 MONTELLO ST, BROCKTON, MA"
1/5/16 12:06,"    1 PECKHAM AVE @ 202 COURT ST, BROCKTON, MA"
1/5/16 12:12,"    20 AUNA DR, BROCKTON, MA"
1/5/16 12:14,0
1/5/16 12:18,"     755 CRESCENT ST, BROCKTON, MA"
1/5/16 12:18,"     45 OAKDALE ST, BROCKTON, MA"
1/5/16 12:40,0
1/5/16 12:49,"     570 SUMMER ST, BROCKTON, MA"
1/5/16 12:51,"    1208 BELMONT ST @ 847 PEARL ST, BROCKTON, MA"
1/5/16 12:52,"     123 CANDY LN, BROCKTON, MA"
1/5/16 12:53,0
1/5/16 12:54,0
1/5/16 13:01,"    400 SPRING ST, BROCKTON, MA"
1/5/16 13:08,"    110 LAURESTON ST, BROCKTON, MA"
1/5/16 13:11,0
1/5/16 13:25,0
1/5/16 13:28,"    37 SHEPPARD ST, BROCKTON, MA"
1/5/16 13:35,0
1/5/16 13:37,"    257 FOREST AVE @ 19 BOUVE AVE, BROCKTON, MA"
1/5/16 13:37,"    242 MAIN ST, BROCKTON, MA"
1/5/16 13:42,"    LIBBY ST, BROCKTON, MA"
1/5/16 13:45,"     43 CRESCENT ST, BROCKTON, MA"
1/5/16 13:55,"     125 PEARL ST, BROCKTON, MA"
1/5/16 13:57,0
1/5/16 13:58,"    78 PLEASANT ST @ 1 HEREFORD ST, BROCKTON, MA"
1/5/16 13:59,"    24 SOPHIA AVE, BROCKTON, MA"
1/5/16 14:03,0
1/5/16 14:12,"     700 CRESCENT ST, BROCKTON, MA"
1/5/16 14:22,"     75 COMMERCIAL ST, BROCKTON, MA"
1/5/16 14:22,"    62 LIVINGSTON RD @ 779 N MONTELLO ST, BROCKTON, MA"
1/5/16 14:23,"     126 KESWICK RD, BROCKTON, MA"
1/5/16 14:31,"     105 BELAIR ST, BROCKTON, MA"
1/5/16 14:34,"    56 ADAMS ST, BROCKTON, MA"
1/5/16 14:38,0
1/5/16 14:42,"     620 BELMONT ST, BROCKTON, MA"
1/5/16 14:42,"    200 WESTGATE DR, BROCKTON, MA"
1/5/16 14:44,"    114 MANOMET ST @ 299 W HARVARD ST, BROCKTON, MA"
1/5/16 14:45,0
1/5/16 14:49,"    110 FOSTER ST, BROCKTON, MA"
1/5/16 14:54,"     1005 BELMONT ST, BROCKTON, MA"
1/5/16 14:57,"     54 N MAIN ST, BROCKTON, MA"
1/5/16 15:00,"    967 MONTELLO ST, BROCKTON, MA"
1/5/16 15:01,"     28 STUDLEY AVE, BROCKTON, MA"
1/5/16 15:04,0
1/5/16 15:09,"     395 EAST ST, BROCKTON, MA"
1/5/16 15:15,"    234 ASH ST @ 359 W ELM ST, BROCKTON, MA"
1/5/16 15:19,"    23 BEAVER ST, BROCKTON, MA"
1/5/16 15:21,"     575 N MONTELLO ST, BROCKTON, MA"
1/5/16 15:30,"    874 WARREN AVE, BROCKTON, MA"
1/5/16 15:35,"     664 CRESCENT ST, BROCKTON, MA"
1/5/16 15:37,"    580 OAK ST @ 143 CHATHAM WEST DR, BROCKTON, MA"
1/5/16 15:45,0
1/5/16 16:09,0
1/5/16 16:12,0
1/5/16 16:20,"     29 LIBBY ST, BROCKTON, MA"
1/5/16 16:27,"     1288 PLEASANT ST, BROCKTON, MA"
1/5/16 16:29,"     30 RIVERSIDE AVE, BROCKTON, MA"
1/5/16 16:45,0
1/5/16 16:46,"     18 FORD ST, BROCKTON, MA"
1/5/16 16:51,"    90 MAIN ST, BROCKTON, MA"
1/5/16 17:00,"     561 MAIN ST, BROCKTON, MA"
1/5/16 17:16,"     555 BELMONT ST, BROCKTON, MA"
1/5/16 17:20,0
1/5/16 17:22,"     140 DOVER ST, BROCKTON, MA"
1/5/16 17:22,"    180 COURT ST @ 147 PLYMOUTH ST, BROCKTON, MA"
1/5/16 17:41,"    95 FAIRVIEW AVE, BROCKTON, MA"
1/5/16 18:08,0
1/5/16 18:13,"    95 WESTGATE DR, BROCKTON, MA"
1/5/16 18:13,"    224 MORAINE ST @ 415 W ELM ST, BROCKTON, MA"
1/5/16 18:31,"     756 BELMONT ST, BROCKTON, MA"
1/5/16 18:34,"     1041 PEARL ST, BROCKTON, MA"
1/5/16 18:34,"    26 ALLEN ST @ 1 MITCHELL RD, BROCKTON, MA"
1/5/16 18:53,"     158 BELMONT ST, BROCKTON, MA"
1/5/16 18:54,"     46 SPRING ST, BROCKTON, MA"
1/5/16 19:00,"    169 PLEASANT ST @ 115 SPRING ST, BROCKTON, MA"
1/5/16 19:00,0
1/5/16 19:13,"    196 LEACH AVE, BROCKTON, MA"
1/5/16 19:28,"     2000 MAIN ST, BROCKTON, MA"
1/5/16 19:29,"     521 BELMONT ST, BROCKTON, MA"
1/5/16 19:30,"     249 N CARY ST, BROCKTON, MA"
1/5/16 20:04,0
1/5/16 20:10,"     619 W CHESTNUT ST @ 67 TALBOT ST, BROCKTON, MA"
1/5/16 20:31,"    116 BARTLETT ST @ 38 FULLER ST, BROCKTON, MA"
1/5/16 20:32,0
1/5/16 20:38,"     10 COMMERCIAL ST, BROCKTON, MA"
1/5/16 20:41,"    171 DOVER ST @ 122 MARCIANO WAY, BROCKTON, MA"
1/5/16 20:46,"    HILL ST, BROCKTON, MA"
1/5/16 20:50,0
1/5/16 21:02,"     105 BELAIR ST, BROCKTON, MA"
1/5/16 21:18,0
1/5/16 21:22,"    1101 W ELM ST, BROCKTON, MA"
1/5/16 21:30,"     700 OAK ST, BROCKTON, MA"
1/5/16 21:36,"     500 BELMONT ST, BROCKTON, MA"
1/5/16 21:56,"    IRVING  ST @ DUPONT CIR, BROCKTON, MA"
1/5/16 22:01,"     528 MAIN ST, BROCKTON, MA"
1/5/16 22:08,0
1/5/16 22:24,"     11 CHURCHILL AVE, BROCKTON, MA"
1/5/16 22:30,"     327 N PEARL ST, BROCKTON, MA"
1/5/16 22:43,0
1/5/16 22:45,"    1 OVERLOOK AVE @ 32 MAY AVE, BROCKTON, MA"
1/5/16 22:57,"     755 CRESCENT ST, BROCKTON, MA"
1/5/16 23:11,"    270 BELMONT ST @ 83 ELM AVE, BROCKTON, MA"
1/5/16 23:14,"     532 WESTGATE DR, BROCKTON, MA"
1/5/16 23:23,0
1/5/16 23:33,"     108 OAK ST, BROCKTON, MA"
1/5/16 23:59,0
1/6/16 0:09,"    529 SUMMER ST, BROCKTON, MA"
1/6/16 0:59,"     193 N MAIN ST, BROCKTON, MA"
1/6/16 1:10,"    44 WESTLAND ST, BROCKTON, MA"
1/6/16 1:21,"     140 SAWTELL AVE, BROCKTON, MA"
1/6/16 1:31,"     88 N MAIN ST, BROCKTON, MA"
1/6/16 1:48,"    117 BELMONT AVE, BROCKTON, MA"
1/6/16 2:00,"    KENWOOD ST, BROCKTON, MA"
1/6/16 2:04,"     296 N PEARL ST, BROCKTON, MA"
1/6/16 2:08,"     405 WESTGATE DR, BROCKTON, MA"
1/6/16 2:19,"    76 COLONEL BELL DR, BROCKTON, MA"
1/6/16 2:49,"     781 CENTRE ST, BROCKTON, MA"
1/6/16 2:53,0
1/6/16 4:01,0
1/6/16 5:11,"     245 N PEARL ST, BROCKTON, MA"
1/6/16 5:15,"    15 SUNSET AVE, BROCKTON, MA"
1/6/16 5:30,"     249 N CARY ST, BROCKTON, MA"
1/6/16 5:40,"    16 MINOT AVE, BROCKTON, MA"
1/6/16 5:57,0
1/6/16 6:15,"     43 CRESCENT ST, BROCKTON, MA"
1/6/16 6:29,"    700 BELMONT ST, BROCKTON, MA"
1/6/16 6:41,"     470 FOREST AVE, BROCKTON, MA"
1/6/16 7:04,0
1/6/16 7:04,"    82 FOREST AVE, BROCKTON, MA"
1/6/16 7:17,"     46 VEGA AVE, BROCKTON, MA"
1/6/16 7:33,"    16 SUNSET AVE, BROCKTON, MA"
1/6/16 7:37,"    16 SUNSET AVE, BROCKTON, MA"
1/6/16 7:52,"    43 FOSTER ST, BROCKTON, MA"
1/6/16 8:13,"    239 FOREST AVE, BROCKTON, MA"
1/6/16 8:24,0
1/6/16 8:36,"     774 N MAIN ST, BROCKTON, MA"
1/6/16 8:38,"     32 HAMPDEN AVE, BROCKTON, MA"
1/6/16 8:38,"    160 PLEASANT ST, BROCKTON, MA"
1/6/16 9:04,"    49 HOLMES ST, BROCKTON, MA"
1/6/16 9:11,"    LEGION PKWY, BROCKTON, MA"
1/6/16 9:40,"    192 PLEASANT ST @ 13 GLENWOOD ST, BROCKTON, MA"
1/6/16 9:49,0
1/6/16 10:01,"     1121 WARREN AVE, BROCKTON, MA"
1/6/16 10:17,"     651 CRESCENT ST, BROCKTON, MA"
1/6/16 10:28,"    589 N MONTELLO ST, BROCKTON, MA"
1/6/16 10:41,"    116 FOREST AVE, BROCKTON, MA"
1/6/16 10:46,"    50 PARK ST @ 428 WARREN AVE N, BROCKTON, MA"
1/6/16 10:51,"     20 UNION ST, BROCKTON, MA"
1/6/16 10:53,"     48 RAINBOW CIR, BROCKTON, MA"
1/6/16 11:25,"     1101 MAIN ST, BROCKTON, MA"
1/6/16 11:29,"    56 ADAMS ST, BROCKTON, MA"
1/6/16 11:35,0
1/6/16 11:38,"     464 CENTRE ST, BROCKTON, MA"
1/6/16 11:40,"    200 WESTGATE DR, BROCKTON, MA"
1/6/16 11:43,"    PLYMOUTH ST, BROCKTON, MA"
1/6/16 11:48,"     274 CARL AVE, BROCKTON, MA"
1/6/16 11:54,0
1/6/16 12:00,"    [EBR] 450 PLEASANT ST, BROCKTON, MA"
1/6/16 12:05,"     175 WARREN AVE, BROCKTON, MA"
1/6/16 12:15,0
1/6/16 12:22,"    867 PLEASANT ST @ 2 CHRISTY'S DR, BROCKTON, MA"
1/6/16 12:25,"     20 STEBBINS AVE, BROCKTON, MA"
1/6/16 12:33,"    39 ANANIA TER, BROCKTON, MA"
1/6/16 12:39,"     769 MAIN ST, BROCKTON, MA"
1/6/16 12:42,"    175 WARREN AVE, BROCKTON, MA"
1/6/16 13:02,"     225 LIBERTY ST, BROCKTON, MA"
1/6/16 13:35,"    17 DAVIDS ST, BROCKTON, MA"
1/6/16 13:42,"    80 GROVE ST, BROCKTON, MA"
1/6/16 13:44,"    52 GIFFORD ST, BROCKTON, MA"
1/6/16 13:47,"     175 WARREN AVE, BROCKTON, MA"
1/6/16 13:52,"     70 S FULLER ST, BROCKTON, MA"
1/6/16 13:53,"    39 BELAIR ST @ 446 PLEASANT ST, BROCKTON, MA"
1/6/16 13:59,"     470 FOREST AVE, BROCKTON, MA"
1/6/16 14:05,"     910 COURT ST, BROCKTON, MA"
1/6/16 14:16,0
1/6/16 14:18,"    94 EISENHOWER DR, BROCKTON, MA"
1/6/16 14:23,"    192 WARREN AVE @ 76 W ELM ST, BROCKTON, MA"
1/6/16 14:32,"    282 MAIN ST, BROCKTON, MA"
1/6/16 14:33,"     175 WARREN AVE, BROCKTON, MA"
1/6/16 14:48,0
1/6/16 15:11,"    604 TORREY ST, BROCKTON, MA"
1/6/16 15:25,"    17 W CHESTNUT ST, BROCKTON, MA"
1/6/16 15:40,"     21 MYRTLE ST, BROCKTON, MA"
1/6/16 15:40,"     74 WARREN AVE, BROCKTON, MA"
1/6/16 15:54,0
1/6/16 16:05,0
1/6/16 16:16,"    7 LAWN ST, BROCKTON, MA"
1/6/16 16:23,"     235 N PEARL ST, BROCKTON, MA"
1/6/16 16:29,"    60 MAIN ST @ 1 LEGION PKWY, BROCKTON, MA"
1/6/16 16:34,"     34 N PEARL ST, BROCKTON, MA"
1/6/16 16:41,"     98 SINCLAIR RD, BROCKTON, MA"
1/6/16 16:41,"     89 BURKESIDE AVE, BROCKTON, MA"
1/6/16 16:51,"    N LEYDEN ST, BROCKTON, MA"
1/6/16 17:07,0
1/6/16 17:09,"    200 SPRING ST, BROCKTON, MA"
1/6/16 17:22,"    30 NICKERSON ST, BROCKTON, MA"
1/6/16 17:25,0
1/6/16 17:26,"    637 W CHESTNUT ST @ 88 EMORY ST, BROCKTON, MA"
1/6/16 17:27,"    49 BATTLES FARM DR, BROCKTON, MA"
1/6/16 17:34,"     200 WESTGATE DR, BROCKTON, MA"
1/6/16 17:57,"    96 CALMAR ST, BROCKTON, MA"
1/6/16 17:59,"     3 LOWELL ST, BROCKTON, MA"
1/6/16 18:22,"    389 BELMONT ST, BROCKTON, MA"
1/6/16 18:34,"     1284 MAIN ST, BROCKTON, MA"
1/6/16 18:36,"    53 FOSTER ST, BROCKTON, MA"
1/6/16 18:39,"    1195 WARREN AVE, BROCKTON, MA"
1/6/16 19:13,"     1012 MAIN ST, BROCKTON, MA"
1/6/16 19:16,"    90 PINE AVE, BROCKTON, MA"
1/6/16 19:25,"    111 PINE GROVE DR, BROCKTON, MA"
1/6/16 19:27,"    111 PINE GROVE DR, BROCKTON, MA"
1/6/16 19:47,"    12 RIVERSIDE AVE, BROCKTON, MA"
1/6/16 20:06,"    33 W ELM ST, BROCKTON, MA"
1/6/16 20:08,"     199 WARREN AVE, BROCKTON, MA"
1/6/16 20:18,"    249 N PEARL ST, BROCKTON, MA"
1/6/16 20:23,"     75 AMES ST, BROCKTON, MA"
1/6/16 20:39,"     60 BEACON PARK, BROCKTON, MA"
1/6/16 20:40,"     530 CENTRE ST, BROCKTON, MA"
1/6/16 21:03,"     945 BELMONT ST, BROCKTON, MA"
1/6/16 21:05,"    PLYMOUTH ST, BROCKTON, MA"
1/6/16 21:07,"     700 OAK ST, BROCKTON, MA"
1/6/16 21:10,"     256 N MAIN ST, BROCKTON, MA"
1/6/16 21:13,"     677 N MAIN ST, BROCKTON, MA"
1/6/16 21:24,"     906 N MAIN ST, BROCKTON, MA"
1/6/16 21:51,"     79 FRENCH AVE, BROCKTON, MA"
1/6/16 21:57,"     140 COLONEL BELL DR, BROCKTON, MA"
1/6/16 21:59,"    11 CONNECTICUT PL, BROCKTON, MA"
1/6/16 22:14,0
1/6/16 22:19,"    1 GRANITE ST, BROCKTON, MA"
1/6/16 22:19,"    47 MILTON ST, BROCKTON, MA"
1/6/16 22:22,0
1/6/16 22:28,"    257 FOREST AVE @ 19 BOUVE AVE, BROCKTON, MA"
1/6/16 22:38,"     25 EAGLE AVE, BROCKTON, MA"
1/6/16 22:53,"     273 PLEASANT ST, BROCKTON, MA"
1/6/16 23:07,0
1/6/16 23:26,"    367 PLAIN ST, BROCKTON, MA"
1/6/16 23:30,"    139 INTERVALE ST, BROCKTON, MA"
1/6/16 23:40,"     7 COMMERCIAL ST, BROCKTON, MA"
1/7/16 0:05,"    227 N MONTELLO ST @ 38 ELLIOT ST, BROCKTON, MA"
1/7/16 0:27,"    48 TWELFTH AVE, BROCKTON, MA"
1/7/16 0:30,"    34 FIELD ST, BROCKTON, MA"
1/7/16 1:06,"    154 LEACH AVE, BROCKTON, MA"
1/7/16 2:07,"     108 OAK ST, BROCKTON, MA"
1/7/16 2:10,"     193 N MAIN ST, BROCKTON, MA"
1/7/16 2:46,"    297 GREEN ST, BROCKTON, MA"
1/7/16 3:07,"    60 RESERVOIR ST, BROCKTON, MA"
1/7/16 3:21,"    393 W ELM ST, BROCKTON, MA"
1/7/16 3:27,0
1/7/16 3:50,"    20 FAXON ST, BROCKTON, MA"
1/7/16 4:28,"    25 E CHESTNUT ST, BROCKTON, MA"
1/7/16 5:35,"     108 OAK ST, BROCKTON, MA"
1/7/16 5:44,"    93 N MAIN ST @ 17 LINDEN ST, BROCKTON, MA"
1/7/16 6:18,"     43 CRESCENT ST, BROCKTON, MA"
1/7/16 6:36,"    700 BELMONT ST, BROCKTON, MA"
1/7/16 6:42,"    43 SHARON ST, BROCKTON, MA"
1/7/16 6:44,"     470 FOREST AVE, BROCKTON, MA"
1/7/16 7:28,"     396 MONTELLO ST, BROCKTON, MA"
1/7/16 7:33,"     55 ONEIDA AVE, BROCKTON, MA"
1/7/16 7:43,"    34 CUSTER ST, BROCKTON, MA"
1/7/16 8:06,"     25 TREMONT ST, BROCKTON, MA"
1/7/16 8:16,0
1/7/16 8:35,0
1/7/16 8:53,"     715 CRESCENT ST, BROCKTON, MA"
1/7/16 8:53,"    52 E NILSSON ST @ 848 MONTELLO ST, BROCKTON, MA"
1/7/16 9:27,"     34 N PEARL ST, BROCKTON, MA"
1/7/16 9:29,0
1/7/16 9:30,0
1/7/16 9:45,0
1/7/16 9:53,"    23 BELMONT PL, BROCKTON, MA"
1/7/16 9:57,"    51 REYNOLDS MEM HWY @ 156 WESTGATE DR, BROCKTON, MA"
1/7/16 10:15,0
1/7/16 10:17,"     180 COLONEL BELL DR, BROCKTON, MA"
1/7/16 10:34,"    62 ADAMS ST, BROCKTON, MA"
1/7/16 10:35,0
1/7/16 10:39,0
1/7/16 10:45,"     175 WARREN AVE, BROCKTON, MA"
1/7/16 10:55,"     25 NORTH AVE, BROCKTON, MA"
1/7/16 11:16,"    22 CARLISLE ST, BROCKTON, MA"
1/7/16 11:21,"     135 BELMONT ST, BROCKTON, MA"
1/7/16 11:25,"     168 WEST ST, BROCKTON, MA"
1/7/16 11:34,"     351 BELMONT ST, BROCKTON, MA"
1/7/16 11:44,"     146 N PEARL ST, BROCKTON, MA"
1/7/16 11:49,"     158 CANDY LN, BROCKTON, MA"
1/7/16 12:04,"    17 BROAD ST, BROCKTON, MA"
1/7/16 12:09,"    206 COPELAND ST @ 1 SOUTHWORTH ST, BROCKTON, MA"
1/7/16 12:11,"     45 OAKDALE ST, BROCKTON, MA"
1/7/16 12:12,"    235 MAIN ST @ 1 BELMONT ST, BROCKTON, MA"
1/7/16 12:13,"     1300 BELMONT ST, BROCKTON, MA"
1/7/16 12:20,"     115 COMMERCIAL ST, BROCKTON, MA"
1/7/16 12:23,"    131 PROVOST ST, BROCKTON, MA"
1/7/16 12:31,0
1/7/16 12:35,"    452 BELMONT ST @ 199 PIONEER AVE, BROCKTON, MA"
1/7/16 12:49,"    209 GROVE ST, BROCKTON, MA"
1/7/16 13:01,"     220 E ASHLAND ST, BROCKTON, MA"
1/7/16 13:13,"    50 HEATH ST, BROCKTON, MA"
1/7/16 13:15,"     156 RIVERVIEW ST, BROCKTON, MA"
1/7/16 13:15,0
1/7/16 13:24,"    605 EAST ST, BROCKTON, MA"
1/7/16 13:52,"     915 W CHESTNUT ST, BROCKTON, MA"
1/7/16 13:54,"     470 FOREST AVE, BROCKTON, MA"
1/7/16 13:55,"    350 WEST ST, BROCKTON, MA"
1/7/16 13:57,"     235 N PEARL ST, BROCKTON, MA"
1/7/16 13:59,"    26 GLENWOODSQUARE BROCKTON, MA"
1/7/16 14:03,"    82 FOREST AVE, BROCKTON, MA"
1/7/16 14:11,"     16 LAWRENCE ST, BROCKTON, MA"
1/7/16 14:13,"    28 GLENWOODSQUARE BROCKTON, MA"
1/7/16 14:13,"     154 BROOK STBROCKTON, MA"
1/7/16 14:17,"     470 FOREST AVE, BROCKTON, MA"
1/7/16 14:23,0
1/7/16 14:27,"     110 MULBERRY ST, BROCKTON, MA"
1/7/16 14:46,"    19 NASH AVE, BROCKTON, MA"
1/7/16 15:07,"     34 ATLANTA ST, BROCKTON, MA"
1/7/16 15:21,"     10 E MARKET ST, BROCKTON, MA"
1/7/16 15:30,0
1/7/16 15:36,0
1/7/16 15:47,"     304 MAIN ST, BROCKTON, MA"
1/7/16 15:52,"     68 LEGION PKWY, BROCKTON, MA"
1/7/16 15:52,"     160 PLEASANT ST, BROCKTON, MA"
1/7/16 16:05,0
1/7/16 16:06,"    120 PLEASANT ST @ 2 WARREN AVE, BROCKTON, MA"
1/7/16 16:07,"     34 N PEARL ST, BROCKTON, MA"
1/7/16 16:09,0
1/7/16 16:23,"     810 N MONTELLO ST, BROCKTON, MA"
1/7/16 16:23,"     880 N MONTELLO ST, BROCKTON, MA"
1/7/16 16:33,"     57 NILSSON ST, BROCKTON, MA"
1/7/16 16:34,0
1/7/16 16:37,0
1/7/16 16:37,"     180 N MAIN ST, BROCKTON, MA"
1/7/16 16:38,"     479 TORREY ST, BROCKTON, MA"
1/7/16 16:39,"    294 WARREN AVE @ 74 BELMONT ST, BROCKTON, MA"
1/7/16 16:41,"    441 PEARL ST, BROCKTON, MA"
1/7/16 16:43,"    132 NILSSON ST, BROCKTON, MA"
1/7/16 16:43,"    42 HENRY ST, BROCKTON, MA"
1/7/16 16:45,"    37 APPLETON ST, BROCKTON, MA"
1/7/16 16:48,"    25 EMORY ST, BROCKTON, MA"
1/7/16 16:51,"     61 MANOMET ST, BROCKTON, MA"
1/7/16 16:53,"     200 WESTGATE DR, BROCKTON, MA"
1/7/16 16:55,"    972 PLEASANT ST, BROCKTON, MA"
1/7/16 17:01,"     54 N MAIN ST, BROCKTON, MA"
1/7/16 17:01,"     54 N MAIN ST, BROCKTON, MA"
1/7/16 17:33,0
1/7/16 17:41,0
1/7/16 17:45,0
1/7/16 17:45,"     173 MONCRIEF ST, BROCKTON, MA"
1/7/16 17:51,"    32 STILLMAN AVE, BROCKTON, MA"
1/7/16 18:08,"    27 CENTRALSQUARE BROCKTON, MA"
1/7/16 18:09,"    23 CHATHAM WEST DR, BROCKTON, MA"
1/7/16 18:17,"    2 ALEXANDRAS WAY, BROCKTON, MA"
1/7/16 18:25,"    28 HAMILTON ST, BROCKTON, MA"
1/7/16 18:26,"     386 BELMONT ST, BROCKTON, MA"
1/7/16 18:29,"     89 BURKESIDE AVE, BROCKTON, MA"
1/7/16 18:33,"    0 MONTELLO ST @ 78 COURT ST, BROCKTON, MA"
1/7/16 18:44,"     532 N QUINCY ST, BROCKTON, MA"
1/7/16 18:49,"    20 SANSOM ST, BROCKTON, MA"
1/7/16 18:50,0
1/7/16 18:52,"     371 MAIN ST, BROCKTON, MA"
1/7/16 18:58,"     1933 MAIN ST, BROCKTON, MA"
1/7/16 19:07,"    90 MORSE AVE, BROCKTON, MA"
1/7/16 19:16,0
1/7/16 19:23,"     171 FOREST AVE, BROCKTON, MA"
1/7/16 19:25,0
1/7/16 19:36,"    HILL ST, BROCKTON, MA"
1/7/16 19:42,"    26 SHERIDAN ST, BROCKTON, MA"
1/7/16 19:53,0
1/7/16 19:53,"     235 N PEARL ST, BROCKTON, MA"
1/7/16 20:00,0
1/7/16 20:13,"     482 MONTELLO ST @ 44 EXCHANGE ST, BROCKTON, MA"
1/7/16 20:20,0
1/7/16 20:35,0
1/7/16 20:54,0
1/7/16 20:58,0
1/7/16 21:03,"     180 HIGHLAND ST, BROCKTON, MA"
1/7/16 21:03,"    339 BATTLES FARM DR, BROCKTON, MA"
1/7/16 21:06,"     250 MAIN ST, BROCKTON, MA"
1/7/16 21:23,"     248 N MAIN ST, BROCKTON, MA"
1/7/16 21:25,0
1/7/16 21:33,"    81 WINTHROP ST, BROCKTON, MA"
1/7/16 21:34,"    970 MONTELLO ST @ 28 PINKHAM ST, BROCKTON, MA"
1/7/16 21:40,"     891 MONTELLO ST, BROCKTON, MA"
1/7/16 21:47,"    46 CARTER ST, BROCKTON, MA"
1/7/16 21:51,"    37 APPLETON ST, BROCKTON, MA"
1/7/16 21:53,"    81 WINTHROP ST, BROCKTON, MA"
1/7/16 21:54,"    120 PLEASANT ST @ 2 WARREN AVE, BROCKTON, MA"
1/7/16 21:55,"     700 OAK ST, BROCKTON, MA"
1/7/16 22:39,"    116 PINE ST, BROCKTON, MA"
1/7/16 22:45,0
1/7/16 22:55,"     33 W ELM ST, BROCKTON, MA"
1/7/16 22:59,"    65 PERKINS ST @ 19 MIDDLE ST, BROCKTON, MA"
1/7/16 23:06,"    79 PACKARD WAY, BROCKTON, MA"
1/7/16 23:26,"     33 W ELM ST, BROCKTON, MA"
1/7/16 23:47,"     14 PARKER ST, BROCKTON, MA"
1/8/16 0:17,"    18 WESTLAND ST, BROCKTON, MA"
1/8/16 0:27,"    36 BRETT ST, BROCKTON, MA"
1/8/16 0:28,"     33 W ELM ST, BROCKTON, MA"
1/8/16 0:39,"    1380 MAIN ST, BROCKTON, MA"
1/8/16 0:48,"    70 SAWTELL AVE, BROCKTON, MA"
1/8/16 1:07,"    62 CHATHAM WEST DR, BROCKTON, MA"
1/8/16 1:10,"    146 COURT ST, BROCKTON, MA"
1/8/16 1:19,"     693 N MONTELLO ST, BROCKTON, MA"
1/8/16 1:20,"    347 FOREST AVE @ 566 ASH ST, BROCKTON, MA"
1/8/16 1:22,"     256 N MAIN ST, BROCKTON, MA"
1/8/16 1:32,0
1/8/16 1:33,"     45 QUINCY ST, BROCKTON, MA"
1/8/16 1:50,"    8 BURNHAM AVE, BROCKTON, MA"
1/8/16 2:15,"     108 OAK ST, BROCKTON, MA"
1/8/16 3:09,"     521 BELMONT ST, BROCKTON, MA"
1/8/16 3:23,"     108 OAK ST, BROCKTON, MA"
1/8/16 4:25,"     18 ARLINGTON ST, BROCKTON, MA"
1/8/16 4:41,"     158 MENLO ST, BROCKTON, MA"
1/8/16 5:40,"     120 CLINTON ST, BROCKTON, MA"
1/8/16 5:40,"     1285 BELMONT ST, BROCKTON, MA"
1/8/16 6:28,"    700 BELMONT ST, BROCKTON, MA"
1/8/16 6:38,"    16 SNELL ST, BROCKTON, MA"
1/8/16 6:41,"     470 FOREST AVE, BROCKTON, MA"
1/8/16 6:46,"    388 GREEN STBROCKTON, MA"
1/8/16 7:05,"     10 COMMERCIAL ST, BROCKTON, MA"
1/8/16 7:11,"    64 WESTLAND ST, BROCKTON, MA"
1/8/16 7:37,"    44 WESTLAND ST, BROCKTON, MA"
1/8/16 7:45,0
1/8/16 7:57,"    80 THURBER AVE, BROCKTON, MA"
1/8/16 8:07,"     249 BELMONT AVE, BROCKTON, MA"
1/8/16 8:11,"     200 WESTGATE DR, BROCKTON, MA"
1/8/16 8:19,"     331 OAK ST, BROCKTON, MA"
1/8/16 8:33,"     175 WARREN AVE, BROCKTON, MA"
1/8/16 8:33,"    101 CROSS ST, BROCKTON, MA"
1/8/16 8:56,"     829 N MAIN ST, BROCKTON, MA"
1/8/16 9:03,"     949 CENTRE ST, BROCKTON, MA"
1/8/16 9:05,"    605 EAST ST, BROCKTON, MA"
1/8/16 9:06,"    135 MANOMET ST @ 258 DOVER ST, BROCKTON, MA"
1/8/16 9:07,"    72 FULLER ST, BROCKTON, MA"
1/8/16 9:28,"    186 COPELAND ST, BROCKTON, MA"
1/8/16 9:31,0
1/8/16 10:16,"     1121 WARREN AVE, BROCKTON, MA"
